,County,Year,Percentage of Obese Population (23.0 BMI or Higher),Total Obese Population (23.0 BMI or Higher),Percentage of Increased Risk Population (23.0-27.49 BMI),Total Increased Risk Population (23.0-27.49 BMI),Percentage of Obese Population (BMI 27.5 or Higher),Total Obese Population (BMI 27.5 or Higher),Percentage of Population that is Latino,Total Latino Population,Percentage of Population that is White,Total White Population,Percentage of Population that is Black,Total Black Population,Percentage of Population that is American Indian,Total American Indian Population,Percentage of Population that is Asian,Total American Asian,Percentage of Population that is Pacific Islander,Total American Pacific Islander Population,% in 0-99% API Bracket,Total Population in 0-99% API Bracket,% in 100-199% API Bracket,Total Population in 100-199% Bracket,% in 200-299% API Bracket,Total Population in 200-299% Bracket,% in 300% and Higher API Bracket,Total Population in 300% and Higher Bracket,% of Population with Grades 1-8 Completed,Total Population with Grades 1-8 Completed,% of Population with Some High School Completed,Total Population with Some High School Completed,% of Population with High School Completed,Total Population with High School Completed,% of Population with Some College Completed,Total Population with Some College Completed,% of Population with Vocational School Completed,Total Population with Vocational School Completed,% of Population with an AA/AS degree,Total Population with an AA/AS degree,% of Population with a BA/BS degree,Total Population with a BA/BS degree,% of Population with Some Grad School Completed,Total Population with Some Grad School Completed,% of Population with High School Completed,Total Population with High School Completed,% of Population with PhD,Total Population with PhD,% of Population with No Formal Education,Total Population with No Formal Education,% of Population Full Time Employed,Total Population Full Time Employed,% of Population Part Time Employed,Total Population Employed,"% of Population Employed, not at Work in Last Week","Total Population Employed, not at Work in Last Week","% of Population Unemployed, Looking for Work","Total Population Unemployed, Looking for Work","% of Population Unemployed, not Looking for Work","Total Population Unemployed, not Looking for Work",% of Population living in Urban Areas,Total Population living In Urban Areas,% of Population living in Rural Areas,Total Population living In Rural Areas,% Population that is Uninsured,Total Population that is Uninsured,% of Population insured through Medicare & Medicaid,Total Population insured through Medicare & Medicaid,% of Population insured through Medicare & others,Total Population insured through Medicare & others,% of Population insured through Medicare only,Total Population insured through Medicare only,% of Population insured through Medicaid,Total Population insured through Medicaid,% of Population insured through Healthy Families/ CHIP,Total Population insured through Healthy Families/ CHIP,% of Population insured through Employment,Total Population insured through Employment,% of Population insured Privately,Total Population insured Privately,% of Population with Other Public Insurance,Total Population with Other Public Insurance
359,Stanislaus,2019,82.7,335000,32.1,130000,50.6,205000,42.3,232000,43.6,239000,5.7,31000,0,0,7,38000,0,0,20.4,111000,16,87000,16.2,88000,47.5,260000,4.8,19000,18.3,74000,31.1,126000,9.4,38000,4.8,20000,8.1,33000,12.3,50000,2.5,10000,31.1,126000,1.1,4000,3.8,15000,39.2,159000,9.6,39000,5.1,20000,7.2,29000,38.9,157000,89.9,492000,10.1,55000,3.6,19000,1.5,8000,8.7,48000,1.3,7000,37.4,205000,0,0,42.5,232000,3.7,20000,1.3,7000
360,Stanislaus,2020,86.7,353000,39.6,161000,47.1,192000,38.4,210000,43.4,238000,6.6,36000,0,0,7.6,42000,1.9,11000,10.5,57000,26.9,148000,11.9,65000,50.7,278000,11,45000,9.7,40000,36.7,149000,13.9,57000,3.4,14000,5.7,23000,12.6,51000,1.7,7000,36.7,149000,0.8,3000,0,0,40.5,165000,4.5,18000,0,0,23.4,95000,31.5,128000,83.1,456000,16.9,92000,3.8,21000,0.2,1000,10.5,58000,2.4,13000,34.7,190000,0,0,43.4,238000,4.2,23000,0,0
361,Stanislaus,2021,78.9,318000,27.7,112000,51.2,206000,45.8,248000,43.1,234000,5.4,29000,0,0,3.1,17000,0,0,16.3,89000,22.9,124000,13.8,75000,46.9,254000,3.8,15000,12.8,52000,33.3,134000,13,52000,4.3,17000,5.3,21000,16.3,65000,1.9,8000,33.3,134000,2.8,11000,0,0,39.6,159000,13.1,53000,0,0,15.7,63000,31.5,127000,93.9,509000,6.1,33000,0.9,5000,2.4,13000,10.7,58000,0.3,2000,36.5,198000,0,0,43.6,236000,5.3,29000,0.2,1000
362,Stanislaus,2022,87,352000,33.6,136000,53.4,216000,47.1,255000,43.1,233000,2.9,16000,0,0,3.8,21000,1.1,6000,15.2,82000,31.6,171000,11.6,63000,41.6,225000,6.6,27000,18.1,73000,29.5,119000,12.2,49000,6.6,27000,5.6,23000,12.3,50000,2.1,8000,29.5,119000,3.1,12000,0,0,43.6,176000,12.7,51000,2.1,8000,9.3,38000,32.3,130000,89.1,481000,10.9,59000,9.1,49000,7.5,41000,10.1,55000,0.5,2000,26.4,143000,0,0,39.2,212000,6.3,34000,1,5000
363,Stanislaus,2023,91.3,363000,35.9,143000,55.4,220000,49.8,268000,37.9,204000,3.6,20000,0,0,4.1,22000,0,0,18,97000,21.3,115000,14.5,78000,46.3,249000,7.3,29000,4.7,19000,28.5,113000,10.2,41000,8.5,34000,7.5,30000,19.2,76000,1.1,4000,28.5,113000,4.2,17000,0,0,52.6,209000,8.9,35000,0,0,2.8,11000,35.5,141000,82.5,444000,17.5,94000,3.7,20000,3.7,20000,12.4,67000,0.8,4000,28.8,155000,0,0,43.9,236000,6.4,35000,0,0
364,Tulare,2011,84.9,259000,22.3,68000,62.6,191000,58.2,257000,37.5,166000,1.4,6000,0.3,1000,0.8,4000,0,0,32.7,144000,28.5,126000,12.9,57000,25.9,114000,12.5,55000,14.4,64000,27.5,122000,16.9,74000,2.9,13000,4.9,22000,11.5,51000,0.6,3000,27.5,122000,1.7,8000,4.8,21000,58.7,179000,8.3,25000,0,0,9.1,28000,23.9,73000,68.7,303000,31.3,138000,18.3,81000,4.2,18000,5.8,26000,1,4000,31,137000,2.1,9000,34.8,154000,1.8,8000,1,4000
365,Tulare,2012,90.5,275000,38.8,118000,51.7,157000,61,272000,31.8,142000,0,0,0,0,4.3,19000,0,0,37.6,168000,26.9,120000,9.1,41000,26.5,118000,16.1,72000,10.2,45000,27.8,124000,14.4,64000,1.1,5000,15.5,69000,9.1,40000,0,0,27.8,124000,0.5,2000,1.5,7000,45,137000,6.2,19000,0,0,20.4,62000,28.5,86000,67.7,302000,32.3,144000,25.7,114000,1.8,8000,5.5,25000,2.7,12000,29.5,132000,4.1,18000,27.2,121000,2.4,11000,1.2,5000
366,Tulare,2013,85.7,263000,31,95000,54.7,168000,61.4,276000,31.1,140000,1.7,8000,0,0,4.9,22000,0,0,26.6,119000,24.8,111000,17.5,79000,31.2,140000,12.3,55000,10.8,48000,32.2,145000,10.7,48000,4.3,19000,7.9,36000,9,40000,0,0,32.2,145000,1.6,7000,3.9,18000,59.9,185000,5.2,16000,0,0,10.2,31000,24.6,76000,66.6,299000,33.4,150000,15.7,70000,3,14000,6.9,31000,0.6,3000,30.6,138000,0,0,36.2,163000,4.4,20000,2.7,12000
367,Tulare,2014,87.9,274000,29.4,92000,58.5,182000,62.1,282000,29.9,135000,3.4,15000,0,0,1.9,9000,0,0,22.9,104000,34.6,157000,14,64000,28.5,129000,19.9,90000,12.9,59000,14.3,65000,27.4,124000,1.5,7000,8.9,40000,10.3,47000,1.6,7000,14.3,65000,0.8,4000,0.7,3000,52.2,163000,6.3,20000,0,0,2.9,9000,38.2,119000,82.1,372000,17.9,81000,5.9,27000,3.5,16000,8.1,37000,0.8,4000,37.5,170000,0,0,37.7,171000,5.8,26000,0.7,3000
368,Tulare,2015,87.1,276000,35.7,113000,51.4,163000,59.3,270000,34.5,157000,1.2,6000,0.8,4000,0,0,0,0,30.8,140000,22.5,102000,15.6,71000,31.2,142000,13.5,43000,8.7,28000,35,111000,11.6,37000,1,3000,12.9,41000,12.8,40000,0,0,35,111000,0.9,3000,1.3,4000,51.6,164000,13.4,43000,0,0,5.2,16000,29,92000,74,337000,26,118000,6.9,31000,4.6,21000,7.1,32000,0.8,3000,38,173000,0,0,39.7,181000,2,9000,0,0
369,Tulare,2016,81.6,262000,22.7,73000,58.9,189000,64.7,320000,29.4,145000,0.4,2000,1.7,9000,0.6,3000,0,0,40.3,199000,20.5,101000,11.5,57000,27.7,137000,20,64000,11.5,37000,21.7,69000,17.6,56000,0.9,3000,12.5,40000,7.4,24000,0,0,21.7,69000,0.6,2000,2.9,9000,50.3,161000,8.8,28000,0,0,0.9,3000,39.9,128000,76,375000,24,119000,5.1,25000,5,25000,6.4,31000,2.9,14000,50,247000,0,0,27.1,134000,1.4,7000,2.2,11000
370,Tulare,2017,84.69999999999999,283000,29.9,100000,54.8,183000,65.6,306000,26.9,126000,0,0,1.6,8000,2.8,13000,0,0,17.8,83000,32.2,150000,16.3,76000,33.7,157000,14.6,49000,11.2,37000,24.8,83000,13.3,44000,6,20000,5.5,18000,17,57000,0.4,1000,24.8,83000,1.9,6000,3.1,10000,58,194000,11,37000,0,0,4.5,15000,26.3,88000,76.4,356000,23.6,110000,8.8,41000,2.9,13000,6.2,29000,2.1,10000,36,168000,0,0,38.9,182000,2.3,11000,2.8,13000
371,Tulare,2018,82.9,238000,24.5,70000,58.4,168000,66.2,312000,19.9,94000,0.5,2000,0.5,2000,10.6,50000,0,0,33,155000,22.7,107000,12.7,60000,31.6,149000,22,63000,12.3,35000,23.9,69000,14.9,43000,5.4,15000,6.6,19000,7.3,21000,0,0,23.9,69000,1,3000,1.4,4000,48.1,138000,8,23000,0,0,2.6,7000,41.2,118000,54.2,255000,45.8,216000,3.6,17000,5.9,28000,5,24000,0.7,3000,41.2,194000,0,0,35.8,168000,7.7,36000,0,0
372,Tulare,2019,94.8,316000,30.8,103000,64,213000,63.5,300000,30.1,142000,0,0,0,0,2.5,12000,0,0,33.4,158000,33.4,158000,4.9,23000,28.2,133000,7.6,25000,9,30000,37.7,125000,13.8,46000,5,17000,9.1,30000,10,33000,0,0,37.7,125000,0.6,2000,2.5,8000,49.8,166000,8.8,29000,0,0,9.8,33000,31.5,105000,66.6,314000,33.4,158000,17.3,82000,7.1,34000,5,24000,1.4,7000,40.8,193000,0,0,22.5,106000,5.7,27000,0,0
373,Tulare,2020,89.8,302000,30.4,102000,59.4,200000,65.2,309000,29.9,142000,0,0,0,0,2.2,11000,0,0,25,119000,23.9,113000,13.3,63000,37.8,179000,14,47000,13.6,46000,27.9,94000,11.1,37000,5.2,18000,6.5,22000,9.5,32000,0.7,2000,27.9,94000,1.8,6000,0,0,48,161000,10.6,36000,1.1,4000,7,24000,33.3,112000,54.2,257000,45.8,217000,5.3,25000,6.2,29000,7.5,36000,1.7,8000,40.5,192000,0,0,36.6,174000,2.2,11000,0,0
374,Tulare,2021,84.2,279000,30.3,100000,53.9,179000,62.8,295000,29.7,139000,1.4,7000,0.2,1000,3.3,16000,0,0,15.8,74000,22.8,107000,14.1,66000,47.3,222000,14.2,47000,10.2,34000,27,90000,12.5,41000,3.7,12000,8.9,29000,12.7,42000,1.3,4000,27,90000,2.4,8000,0,0,47.7,158000,11.6,38000,0,0,8.8,29000,31.8,106000,71.9,338000,28.1,132000,6.2,29000,4.4,21000,8.1,38000,2.1,10000,37.3,175000,0,0,38.8,182000,2.8,13000,0,0
375,Tulare,2022,87.5,292000,19.5,65000,68,227000,61.4,288000,29.6,139000,4.2,20000,0.9,4000,2.6,12000,0,0,23,108000,21,98000,13.2,62000,42.8,201000,3.1,10000,14.8,49000,30.8,103000,13.6,45000,6.6,22000,6.4,21000,12.3,41000,3.5,12000,30.8,103000,2.4,8000,0,0,45.8,153000,10.2,34000,2.3,8000,10.4,35000,31.3,104000,73.7,346000,26.3,123000,8.9,42000,2.1,10000,10.5,49000,1.9,9000,38.8,182000,0,0,33.2,156000,2.1,10000,2.5,12000
376,Tulare,2023,82.1,273000,25.9,86000,56.2,187000,64.4,302000,26.3,124000,0,0,0.9,4000,6.6,31000,0,0,24.9,117000,20.6,97000,15.6,73000,39,183000,21.2,71000,0,0,34.5,115000,14,47000,2.9,10000,5,17000,14.9,50000,0.6,2000,34.5,115000,1.7,6000,0,0,43.1,144000,8.6,29000,1,3000,7.2,24000,40,133000,81.6,383000,18.4,87000,3.3,16000,3.6,17000,11.1,52000,1.1,5000,44.1,207000,0,0,34.2,161000,1.6,7000,0.9,4000
377,Merced,2011,86.19999999999999,151000,30.4,53000,55.8,98000,57.1,144000,33.8,85000,0.8,2000,1.1,3000,6,15000,0,0,29.4,74000,22.5,57000,22,56000,26.1,66000,18.7,47000,5.9,15000,28.2,71000,11.6,29000,6.8,17000,7.3,18000,11.8,30000,1.4,4000,28.2,71000,1.1,3000,2.5,6000,48.6,85000,6.8,12000,0,0,14.3,25000,30.4,53000,70.7,179000,29.3,74000,16.5,42000,2.5,6000,4.7,12000,1.8,4000,26.6,67000,3.2,8000,38.2,96000,3.5,9000,3.2,8000
378,Merced,2012,77.1,136000,27.2,48000,49.9,88000,55,141000,31,79000,5.4,14000,0,0,6.9,18000,0,0,29.6,76000,31.2,80000,16.3,42000,23,59000,15.5,40000,7.4,19000,33.3,85000,11.9,31000,1.4,4000,13.4,34000,11.9,31000,0.3,1000,33.3,85000,1,3000,1.3,3000,61.5,109000,3.7,7000,0,0,2.3,4000,32.2,57000,67.9,174000,32.1,82000,16,41000,1.3,3000,5.6,14000,0.5,1000,23.8,61000,5.4,14000,37.6,96000,9,23000,0.7,2000
379,Merced,2013,86.1,154000,36.7,66000,49.4,88000,55.4,142000,32.8,84000,3.6,9000,1.2,3000,5.3,14000,0,0,30.8,79000,24.5,63000,19.4,50000,25.4,65000,6.6,17000,7.2,18000,23.7,61000,21.6,55000,6.6,17000,9.4,24000,18.5,47000,2.6,7000,23.7,61000,0.7,2000,0.6,2000,46.3,83000,14.1,25000,0,0,10,18000,28.9,52000,79.3,204000,20.7,53000,11.3,29000,2.1,5000,8.9,23000,1.2,3000,27.4,70000,0,0,41.7,107000,4.5,11000,2,5000
380,Merced,2014,86.19999999999999,157000,32.9,60000,53.3,97000,56.6,147000,28.1,73000,2.1,5000,0,0,9.8,25000,0,0,33.7,87000,36.5,95000,4.7,12000,25.1,65000,8.6,22000,7.1,18000,47.6,123000,16,42000,3.2,8000,4.2,11000,7.9,21000,0,0,47.6,123000,1.1,3000,0.4,1000,40.3,73000,16.7,30000,0,0,8.7,16000,34.2,62000,76.9,199000,23.1,60000,17.7,46000,4.1,11000,5.8,15000,1.6,4000,33,86000,0,0,35.5,92000,2.2,6000,0,0
381,Merced,2015,83.7,156000,32.1,60000,51.6,96000,56.4,141000,30,75000,1.9,5000,0.2,1000,9,22000,0,0,26.5,66000,31.4,78000,19.8,49000,22.3,56000,14.7,27000,12.2,23000,22.4,42000,17.3,32000,1.2,2000,7.7,14000,12.9,24000,0,0,22.4,42000,1.2,2000,4.7,9000,47.5,89000,11.7,22000,0,0,7.9,15000,31.7,59000,75,187000,25,62000,7.3,18000,6,15000,5.9,15000,2.3,6000,39.9,100000,0,0,31.1,78000,5.4,13000,2,5000
382,Merced,2016,87.30000000000001,165000,36.6,69000,50.7,96000,56.1,159000,28.5,81000,3.3,9000,0,0,3.6,10000,0,0,22.6,64000,34.9,99000,25.7,73000,16.8,47000,21.9,41000,6.9,13000,34.9,66000,10,19000,2.5,5000,6.2,12000,13.2,25000,0,0,34.9,66000,1.4,3000,1.2,2000,50,94000,9.1,17000,0,0,9.3,18000,31.1,59000,78,220000,22,62000,4.2,12000,3.2,9000,4.1,12000,1.8,5000,44.7,126000,0,0,26.8,76000,13.6,39000,1.6,4000
383,Merced,2017,79.2,133000,29.1,49000,50.1,84000,59.4,160000,27,73000,2.9,8000,0,0,9,24000,0,0,19.9,54000,37.6,102000,11.7,32000,30.7,83000,16.1,27000,4.7,8000,31.7,53000,9.5,16000,2.3,4000,5.6,9000,16.5,28000,1.7,3000,31.7,53000,3.5,6000,4.1,7000,47.9,80000,12.1,20000,0,0,2.6,4000,36.9,62000,56.5,153000,43.5,117000,10.5,28000,5.5,15000,4.3,12000,1.6,4000,45.1,122000,0,0,28.3,77000,2.8,8000,1.9,5000
384,Merced,2018,86.9,129000,38.2,57000,48.7,72000,59.8,164000,34.7,95000,2,5000,0.2,1000,1.7,5000,0,0,10.1,28000,48.7,134000,19.8,54000,21.5,59000,6.9,10000,20.5,30000,26.7,40000,16.7,25000,4.5,7000,6.9,10000,9.9,15000,0,0,26.7,40000,1.3,2000,3.2,5000,45.4,68000,16.5,25000,0,0,7.7,11000,30.1,45000,86.5,238000,13.5,37000,6.9,19000,3,8000,5.1,14000,0.9,3000,61.1,168000,0,0,19.2,53000,3.5,10000,0.3,1000
385,Merced,2019,77.2,152000,31.5,62000,45.7,90000,59,162000,29.7,82000,2.4,7000,0,0,7,19000,0,0,26.3,72000,24.8,68000,17.5,48000,31.4,86000,5.7,11000,27.3,54000,21.9,43000,15.5,31000,3.3,7000,5.2,10000,10.1,20000,2,4000,21.9,43000,0.7,1000,0,0,55.1,109000,6.4,13000,0,0,7.2,14000,31,61000,67.5,186000,32.5,90000,5,14000,2.6,7000,6.5,18000,2.8,8000,28.7,79000,0,0,45.4,125000,9,25000,0,0
386,Merced,2020,88.4,178000,22.4,45000,66,133000,53.7,150000,29.5,82000,1.9,5000,0,0,12.4,35000,0,0,31.1,87000,22.2,62000,15,42000,31.7,88000,18.6,37000,12.7,26000,25.2,50000,12.6,25000,4.6,9000,2.7,5000,9.8,20000,0.4,1000,25.2,50000,3,6000,6.6,13000,40.1,80000,10.2,20000,0,0,3.3,7000,46.5,93000,62.1,173000,37.9,106000,8.5,24000,4.7,13000,6.8,19000,4.3,12000,38.2,106000,0,0,33.1,92000,4.3,12000,0,0
387,Merced,2021,82.7,163000,32.6,64000,50.1,99000,57.7,159000,29.3,81000,3.7,10000,0,0,6.3,17000,0,0,23.2,64000,24.4,67000,14.9,41000,37.5,103000,16.5,33000,14,28000,28.4,56000,10.4,21000,3.4,7000,5.9,12000,11.6,23000,0.7,1000,28.4,56000,2.9,6000,0,0,47.3,94000,7.9,16000,0.5,1000,12.8,25000,31.6,62000,68.4,188000,31.6,87000,1,3000,4.4,12000,7.4,20000,3,8000,42.7,118000,0,0,36.8,101000,4,11000,0.7,2000
388,Merced,2022,78.4,159000,24.1,49000,54.3,110000,57.7,161000,29.3,82000,2.9,8000,0,0,7.3,20000,0,0,23.1,65000,21.5,60000,13.4,37000,41.9,117000,11.4,23000,7.7,16000,26.6,54000,17.6,36000,4.6,9000,6.4,13000,14,28000,0,0,26.6,54000,3.6,7000,0,0,44.2,89000,8.5,17000,3.5,7000,2.6,5000,41.1,83000,70.5,197000,29.5,82000,5.4,15000,6.9,19000,7.7,22000,2,6000,35,98000,0,0,38.2,107000,3.4,10000,0,0
389,Merced,2023,80.4,160000,26.7,53000,53.7,107000,62.5,173000,25.1,69000,2.7,7000,2.6,7000,6.4,18000,0,0,30.2,84000,21.2,59000,17.3,48000,31.2,86000,9.1,18000,11.9,24000,30.6,61000,13.7,27000,4.3,9000,5.4,11000,12.4,25000,0.6,1000,30.6,61000,2.6,5000,2.6,5000,46.6,93000,7.8,16000,1.2,2000,11.3,23000,33.1,66000,76.5,212000,23.5,65000,6.2,17000,8.8,24000,4,11000,0.8,2000,38.7,107000,0,0,34.6,96000,5.9,16000,0,0
390,Kings,2011,90.1,85000,39.3,37000,50.8,48000,53.9,74000,38.4,53000,1.5,2000,1.7,2000,3.4,5000,0,0,27.7,38000,26.2,36000,16.8,23000,29.3,40000,17.4,24000,14,19000,29.1,40000,15.6,22000,3.8,5000,6.2,9000,9,12000,0,0,29.1,40000,0,0,0,0,62.3,59000,2.4,2000,0,0,8.3,8000,26.8,26000,82.9,115000,17.1,24000,11,15000,4.6,6000,4.6,6000,1.2,2000,22.9,32000,2.4,3000,40.9,56000,8.5,12000,4.2,6000
391,Kings,2012,92.4,87000,39.2,37000,53.2,50000,54,73000,34.4,47000,2.7,4000,0,0,7,10000,0,0,28,38000,29.8,41000,25.3,34000,16.9,23000,15.2,21000,9,12000,42.6,58000,17.1,23000,3.7,5000,3.9,5000,4.9,7000,0,0,42.6,58000,0,0,0,0,49.1,47000,10,9000,0,0,26.3,25000,14.6,14000,79.2,107000,20.8,28000,12.3,17000,2.5,3000,3.8,5000,0.6,1000,36.5,49000,0.6,1000,35.7,48000,6.5,9000,1.5,2000
392,Kings,2013,91.4,87000,31.7,30000,59.7,57000,54.2,73000,39.4,53000,1.4,2000,0,0,2.1,3000,0,0,18.7,25000,35.4,48000,24.8,34000,21,28000,13.6,18000,8.5,11000,32.8,44000,15.1,20000,4.6,6000,3.4,5000,16,22000,0,0,32.8,44000,0,0,0,0,49.7,47000,8,8000,0,0,10.1,10000,32,30000,81,110000,19,26000,17.4,24000,3.8,5000,5.9,8000,2.5,3000,24.1,33000,0,0,41,56000,0.7,1000,4.7,6000
393,Kings,2014,89.8,87000,24.5,24000,65.3,63000,56.8,77000,30.1,41000,6,8000,5.3,7000,0,0,0,0,31.5,43000,28,38000,9.3,13000,31.2,42000,15.3,21000,14,19000,29.7,40000,12.9,17000,7.5,10000,7.7,10000,6.9,9000,0,0,29.7,40000,0,0,2.1,3000,54.4,53000,11.8,11000,0,0,10.2,10000,23.6,23000,82,111000,18,24000,9.1,12000,5.4,7000,7.2,10000,0.6,1000,41.5,56000,0,0,30.8,42000,5,7000,0.5,1000
394,Kings,2015,86.8,79000,26.5,24000,60.3,55000,53.2,67000,36.4,46000,4.1,5000,0,0,3.4,4000,0,0,34.4,43000,24.5,31000,11.2,14000,29.9,38000,17.2,16000,9,8000,20.3,18000,24.6,22000,1.7,2000,9.3,8000,8.6,8000,1.5,1000,20.3,18000,0,0,0.8,1000,51.8,47000,11.3,10000,1,1000,7.1,6000,28.8,26000,86,108000,14,18000,5,6000,5.8,7000,4.7,6000,0.7,1000,40.9,51000,0,0,38.8,49000,3.1,4000,1,1000
395,Kings,2016,86.9,79000,28.4,26000,58.5,53000,51.1,61000,33.7,40000,2.6,3000,0.4,1000,6.5,8000,0,0,17.4,21000,37.2,44000,13,16000,32.4,39000,12.7,12000,10,9000,31,28000,28.6,26000,0,0,4.7,4000,5.3,5000,0,0,31,28000,0,0,2.9,3000,46.9,43000,13.5,12000,0,0,5.7,5000,32.4,29000,82.1,98000,17.9,21000,6.5,8000,5.4,6000,6.5,8000,2.8,3000,35.9,43000,0,0,34.3,41000,3.4,4000,5.2,6000
396,Kings,2017,80.6,76000,26.6,25000,54,51000,59.7,83000,28.2,39000,7.1,10000,0,0,3.3,5000,0,0,23,32000,24.1,34000,22.8,32000,30.1,42000,14.9,14000,11.1,10000,26,24000,10.7,10000,3.2,3000,6.1,6000,17.8,17000,0,0,26,24000,1.3,1000,5.5,5000,45.7,43000,5.8,5000,0,0,4,4000,44.6,42000,82.2,115000,17.8,25000,4.6,6000,8.5,12000,8,11000,0.5,1000,47,65000,0,0,26.1,36000,2.1,3000,3.1,4000
397,Kings,2018,74.8,85000,24,27000,50.8,58000,60.1,85000,29.5,42000,4.7,7000,0,0,2.8,4000,0,0,14.8,21000,27.8,39000,24,34000,33.4,47000,14.9,17000,8.9,10000,37.2,42000,10.1,12000,4.9,6000,6.4,7000,12,14000,0,0,37.2,42000,1.5,2000,0,0,51.8,59000,5.3,6000,0,0,17.3,20000,25.4,29000,90.9,129000,9.1,13000,9.8,14000,4.2,6000,5.9,8000,2,3000,35.3,50000,0,0,32.6,46000,5.7,8000,4.4,6000
398,Kings,2019,88.1,88000,29.6,30000,58.5,58000,58.8,83000,32.7,46000,2.1,3000,0.4,1000,4.6,7000,0,0,23.1,33000,35.4,50000,12.8,18000,28.7,41000,21.5,21000,12.4,12000,20.9,21000,10.4,10000,6.3,6000,8,8000,13,13000,1.6,2000,20.9,21000,1.3,1000,0,0,55.7,56000,12.2,12000,0,0,9.8,10000,21.9,22000,84.6,120000,15.4,22000,10.2,14000,0.9,1000,5.1,7000,1.5,2000,32.8,46000,0,0,35.6,50000,2.2,3000,11.8,17000
399,Kings,2020,80.9,82000,22.7,23000,58.2,59000,56.6,81000,32.6,46000,1.4,2000,0,0,8.3,12000,0,0,22.4,32000,27.4,39000,14,20000,36.2,52000,6.3,6000,20.7,21000,21.3,21000,19,19000,3.7,4000,7.9,8000,11.2,11000,2.1,2000,21.3,21000,2.2,2000,0,0,48.2,49000,6,6000,0,0,15.1,15000,30.7,31000,76.5,109000,23.5,34000,2.9,4000,3.1,4000,6.9,10000,3.3,5000,32.2,46000,0,0,39.5,56000,3.9,6000,8.1,12000
400,Kings,2021,86.9,82000,26.8,25000,60.1,57000,56.6,80000,32.5,46000,1.9,3000,0.7,1000,6.2,9000,0,0,17.8,25000,19.9,28000,18.5,26000,43.8,62000,12.3,12000,19.6,19000,30.9,29000,8.7,8000,6.8,6000,4.6,4000,9.9,9000,1,1000,30.9,29000,1.3,1000,0,0,48.1,45000,11,10000,0,0,12.5,12000,28.4,27000,91.6,129000,8.4,12000,12.5,18000,4.9,7000,6.9,10000,0.9,1000,26,37000,0,0,40.9,58000,2.6,4000,5.2,7000
401,Kings,2022,85.4,81000,30.6,29000,54.8,52000,56.6,79000,32.5,45000,2.8,4000,2.7,4000,2.2,3000,0,0,23.6,33000,25.3,35000,13,18000,38.1,53000,7.2,7000,9.6,9000,35.5,33000,16.1,15000,6.2,6000,6.7,6000,10,9000,0,0,35.5,33000,0,0,0,0,52.3,49000,9.7,9000,0,0,6.1,6000,31.6,30000,91.3,127000,8.7,12000,3.5,5000,2.3,3000,7.1,10000,2.9,4000,41.7,58000,0,0,38.6,54000,1,1000,2.9,4000
402,Kings,2023,89.6,90000,29,29000,60.6,61000,59.2,85000,29.1,42000,0.6,1000,1.2,2000,6.1,9000,0,0,32.2,46000,12.5,18000,15.5,22000,39.7,57000,9.3,9000,7.8,8000,29.4,30000,16.4,17000,3.7,4000,5.6,6000,13.9,14000,2.1,2000,29.4,30000,1.4,1000,4.1,4000,43.5,44000,11.5,12000,1.9,2000,13.1,13000,30,30000,87.8,126000,12.2,17000,1.7,2000,4.8,7000,8.6,12000,0.8,1000,44.4,64000,0,0,37.6,54000,0,0,1.5,2000
403,Madera,2011,82.8,84000,33.3,34000,49.5,50000,49.1,70000,42.1,60000,5.3,8000,0.5,1000,2.2,3000,0,0,41,58000,17.6,25000,13.7,19000,27.7,39000,8.5,12000,15.1,21000,29.3,42000,14.4,20000,2.3,3000,6.9,10000,17.2,24000,1.2,2000,29.3,42000,0.9,1000,1,1000,46.4,47000,4.3,4000,0,0,16.9,17000,31.8,32000,51,72000,49,69000,13.3,19000,2.1,3000,8,11000,2.1,3000,37.6,53000,1.8,3000,29.1,41000,4.6,7000,1.4,2000
404,Madera,2012,92.69999999999999,92000,51.3,51000,41.4,41000,56.3,80000,34.9,49000,0.5,1000,2.1,3000,0.7,1000,0,0,36.3,51000,32.6,46000,7.1,10000,24,34000,6.6,9000,18.9,27000,36.9,52000,21.3,30000,1.7,2000,4.1,6000,2.8,4000,0,0,36.9,52000,0,0,1.3,2000,28.6,29000,11.6,12000,0,0,20.8,21000,36.8,37000,62.9,89000,37.1,53000,12.6,18000,2.6,4000,6.2,9000,1.9,3000,46.1,65000,2.6,4000,23.4,33000,2.7,4000,2,3000
405,Madera,2013,83.69999999999999,85000,40.4,41000,43.3,44000,56.7,81000,35.7,51000,1.5,2000,0,0,3.9,6000,0,0,26,37000,29,41000,20,29000,25,36000,9.3,13000,8.7,12000,31.7,45000,12.4,18000,1.2,2000,8.6,12000,24,34000,0,0,31.7,45000,0,0,1.4,2000,41.2,42000,14.6,15000,0,0,4.7,5000,38.2,39000,63.1,90000,36.9,53000,13.6,19000,1.5,2000,7.8,11000,1.3,2000,32.6,47000,0,0,32.2,46000,7.2,10000,2.8,4000
